year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2013,12 Years a Slave,FAIL,20000000,53107035,158607035,R,8.3,Steve McQueen,08-Nov-13,134 min,English,,,USA, UK,Biography, Drama, History
2013,2 Guns,FAIL,61000000,75612460,132493015,R,6.8,Baltasar Kormákur,02-Aug-13,109 min,English, Spanish,,USA,,Action, Comedy, Crime
2013,42,FAIL,40000000,95020213,95020213,PG-13,7.6,Brian Helgeland,12-Apr-13,128 min,English,,,USA,,Biography, Drama, Sport
2013,47 Ronin,FAIL,225000000,38362475,145803842,PG-13,6.6,Carl Rinsch,25-Dec-13,118 min,English, Japanese,,USA,,Action, Adventure, Fantasy
2013,A Good Day to Die Hard,FAIL,92000000,67349198,304249198,R,5.4,John Moore,14-Feb-13,98 min,English, Russian, Hindi,USA,,Action, Crime, Thriller
2013,About Time,PASS,12000000,15323921,87324746,R,7.8,Richard Curtis,08-Nov-13,123 min,English,,,UK,,Drama, Fantasy, Romance
2013,Admission,PASS,13000000,18007317,18007317,PG-13,5.7,Paul Weitz,22-Mar-13,107 min,English,,,USA,,Comedy, Drama, Romance
2013,After Earth,FAIL,130000000,60522097,244373198,PG-13,5,M. Night Shyamalan,31-May-13,100 min,English,,,USA,,Action, Adventure, Sci-Fi
2013,American Hustle,PASS,40000000,148430908,249484909,R,7.5,David O. Russell,20-Dec-13,138 min,English, Arabic,,USA,,Crime, Drama,
2013,August: Osage County,PASS,25000000,37304874,50304874,R,7.4,John Wells,10-Jan-14,121 min,English,,,USA,,Drama,,
2013,Beautiful Creatures,PASS,50000000,19452138,55940671,PG-13,6.2,Richard LaGravenese,14-Feb-13,124 min,English,,,USA,,Drama, Fantasy, Romance
2013,Blue Jasmine,PASS,18000000,33345833,68447831,PG-13,7.4,Woody Allen,23-Aug-13,98 min,English,,,USA,,Comedy, Drama,
2013,Captain Phillips,FAIL,55000000,107136417,218743570,PG-13,8,Paul Greengrass,11-Oct-13,134 min,English, Somali,,USA,,Biography, Drama, Thriller
2013,Carrie,PASS,30000000,35266619,85001659,R,6,Kimberly Peirce,18-Oct-13,100 min,English,,,USA,,Drama, Horror,
2013,Cloudy with a Chance of Meatballs 2,FAIL,78000000,119640264,271725448,PG,6.5,Cody Cameron,27-Sep-13,95 min,English,,,USA,,Animation, Comedy, Family
2013,Despicable Me 2,PASS,76000000,368065385,970766005,PG,7.6,"Pierre Coffin, Chris Renaud",03-Jul-13,98 min,English,,,USA,,Animation, Adventure, Comedy
2013,Don Jon,FAIL,5500000,24477704,26377704,R,6.8,Joseph Gordon-Levitt,27-Sep-13,90 min,English,,,USA,,Comedy, Drama, Romance
2013,Elysium,PASS,120000000,93050117,286192091,R,6.7,Neill Blomkamp,09-Aug-13,109 min,English, Spanish, French,USA,,Action, Drama, Sci-Fi
2013,Epic,PASS,100000000,107518682,268418682,PG,6.7,Chris Wedge,24-May-13,102 min,English,,,USA,,Animation, Adventure, Family
2013,Escape from Planet Earth,PASS,40000000,57012977,66454811,PG,5.9,Cal Brunker,15-Feb-13,89 min,English,,,USA, Canada,Animation, Adventure, Comedy
2013,Escape Plan,FAIL,70000000,25213103,103813103,R,6.8,Mikael Håfström,18-Oct-13,115 min,English, German, Arabic,USA,,Action, Mystery, Thriller
2013,Evil Dead,PASS,17000000,54239856,97402049,R,6.5,Fede Alvarez,05-Apr-13,91 min,English,,,USA,,Horror,,
2013,Frozen,PASS,150000000,393050114,1004550114,PG,7.9,"Chris Buck, Jennifer Lee",27-Nov-13,102 min,English,,,USA,,Animation, Adventure, Comedy
2013,G.I. Joe: Retaliation,PASS,140000000,122523060,371923060,PG-13,5.9,Jon M. Chu,28-Mar-13,110 min,English,,,USA,,Action, Adventure, Sci-Fi
2013,Gangster Squad,FAIL,60000000,46000903,104100903,R,6.8,Ruben Fleischer,11-Jan-13,113 min,English,,,USA,,Action, Crime, Drama
2013,Gloria,PASS,30000000,4167493,4967493,R,7,Sebastián Lelio,09-May-13,110 min,Spanish, English,,Chile, Spain,Comedy, Drama,
2013,Gravity,FAIL,110000000,271814796,708714796,PG-13,8.2,Alfonso Cuarón,04-Oct-13,91 min,English, Greenlandic,,USA, UK,Drama, Sci-Fi, Thriller
2013,Grown Ups 2,FAIL,80000000,133668525,247023808,PG-13,5.4,Dennis Dugan,12-Jul-13,101 min,English,,,USA,,Comedy,,
2013,Her,FAIL,23000000,25000178,33029713,R,8.3,Spike Jonze,10-Jan-14,126 min,English,,,USA,,Drama, Romance, Sci-Fi
2013,Identity Thief,FAIL,35000000,134506920,176269721,R,5.7,Seth Gordon,08-Feb-13,111 min,English,,,USA,,Comedy, Crime,
2013,Insidious: Chapter 2,FAIL,5000000,83586447,161911222,PG-13,6.7,James Wan,13-Sep-13,106 min,English,,,USA, Canada,Horror, Thriller,
2013,Iron Man 3,FAIL,200000000,408992272,1212692272,PG-13,7.4,Shane Black,03-May-13,130 min,English,,,USA, China,Action, Adventure, Fantasy
2013,Jack the Giant Slayer,FAIL,195000000,65187603,197387603,PG-13,6.3,Bryan Singer,01-Mar-13,114 min,English,,,USA,,Adventure, Fantasy,
2013,Kick-Ass 2,PASS,28000000,28795985,60839197,R,6.8,Jeff Wadlow,16-Aug-13,103 min,English,,,USA, UK,Action, Comedy, Crime
2013,Last Vegas,FAIL,28000000,63914167,112914167,PG-13,6.7,Jon Turteltaub,01-Nov-13,105 min,English,,,USA,,Comedy,,
2013,Machete Kills,PASS,2000000,8008161,9408161,R,5.8,Robert Rodriguez,11-Oct-13,107 min,English, Spanish,,Russia, USA,Action, Comedy, Crime
2013,Mama,PASS,15000000,71628180,148041253,PG-13,6.3,Andrés Muschietti,18-Jan-13,100 min,English,,,Canada, Spain,Horror, Thriller,
2013,Man of Steel,PASS,225000000,291045518,687999518,PG-13,7.4,Zack Snyder,14-Jun-13,143 min,English,,,USA, Canada,Action, Adventure, Fantasy
2013,Nebraska,PASS,12000000,17482517,17482517,R,7.9,Alexander Payne,24-Jan-14,115 min,English, Spanish,,USA,,Adventure, Drama,
2013,Now You See Me,FAIL,75000000,117723989,351723989,PG-13,7.3,Louis Leterrier,31-May-13,115 min,English,,,France, USA,Crime, Mystery, Thriller
